current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,all_keys_pressed.rt,all_keys_pressed.duration,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,key_resp_4.started,text_4.started,key_resp_4.rt,key_resp_4.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_107_seed_1.png,49,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,121,121,121,662.5763338610013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5542085640009,662.5543306950003,662.5543433500006,662.5763338610013,662.5763338610013,663.569344988,663.569344988,666.5750033960012,666.5750033960012,666.5750033960012,666.5750033960012,666.5531206800006,1,1,1.8340900900002453,None,None,666.5537092620016,666.5537526500011,None,666.5538595130001,666.5539154810012,None,666.5540258300007,666.5540628970011,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_521_seed_1.png,50,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,122,122,122,666.5750033960012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.5544378930008,666.554559862001,666.5545724170006,666.5750033960012,666.5750033960012,667.5686173770009,667.5686173770009,670.576137547001,670.576137547001,670.576137547001,670.576137547001,670.5526533330012,1,1,1.8619598759996734,None,None,670.5532535990005,670.5532992850003,None,670.553407722,670.553464169001,None,670.5535743740002,670.553610211,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_75_seed_1.png,51,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,123,123,123,670.576137547001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.5539878440013,670.5541287530014,670.5541391550014,670.576137547001,670.576137547001,671.5695710130003,671.5695710130003,674.5753817350014,674.5753817350014,674.5753817350014,674.5753817350014,674.5531100510016,1,1,2.5030165879998094,None,None,674.553718223,674.5537618920007,None,674.5538713080005,674.5539274860002,None,674.554038358001,674.5540757610015,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_236_seed_1.png,52,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,124,124,124,674.5753817350014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.5544545910016,674.5545777420011,674.554590922,674.5753817350014,674.5753817350014,675.5695862350003,675.5695862350003,678.5760649020012,678.5760649020012,678.5760649020012,678.5760649020012,678.5534336560013,1,1,2.156996510000681,None,None,678.5540388980007,678.5540818660011,None,678.5541917750015,678.5542489030013,None,678.5543604700015,678.554397883001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/paired_image_483_1.png,53,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,125,125,125,678.5760649020012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.5547780230008,678.5549019660011,678.5549148760001,678.5760649020012,678.5760649020012,679.5689330230016,679.5689330230016,682.5770852180012,682.5770852180012,682.5770852180012,682.5770852180012,682.5531470280002,1,1,2.704673370000819,None,None,682.553741523001,682.553784271,None,682.553891902,682.5539474850011,None,682.5540647460002,682.5540942930002,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_653_seed_1.png,54,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,126,126,126,682.5770852180012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.5543942070017,682.5544923080015,682.5545022060014,682.5770852180012,682.5770852180012,683.569793480001,683.569793480001,686.5754257900007,686.5754257900007,686.5754257900007,686.5754257900007,686.5538365600005,1,1,2.318638740998722,None,None,686.5544305920012,686.5544740780006,None,686.554581843,686.5546375560007,None,686.5547468220011,686.5547835700017,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_440_seed_1.png,55,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,127,127,127,686.5754257900007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.5551606860008,686.555281754001,686.5552947660017,686.5754257900007,686.5754257900007,687.5697799070003,687.5697799070003,690.569902833,690.569902833,690.569902833,690.569902833,690.553594721001,1,1,2.5346532769999612,None,None,690.5541899890013,690.5542339390013,None,690.554340259001,690.5543953350007,None,690.5545042610011,690.5545409000006,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,56,1,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,128,128,128,690.569902833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.554916422001,690.5550387420008,690.5550513990001,,,,,,,,,690.5589919530012,None,0,,,None,690.5593789140003,694.5530023910014,None,694.5532147040012,694.5532763190004,None,694.5534076330005,694.5534467790003,None,690.569902833,690.569902833,694.5768248380009,694.5768248380009,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_337_seed_1.png,57,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,129,129,129,694.5768248380009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.5538442450015,694.55396974,694.5539827660014,694.5768248380009,694.5768248380009,695.570152956001,695.570152956001,698.5757891190005,698.5757891190005,698.5757891190005,698.5757891190005,698.5539178200015,1,1,1.6194257570004993,None,None,698.5545125150002,698.5545584370011,None,698.5546670450003,698.5547227390016,None,698.5548331990012,698.5548708170008,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_424_seed_1.png,58,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,130,130,130,698.5757891190005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.555247440001,698.5553680870016,698.5553805080017,698.5757891190005,698.5757891190005,699.5702530620001,699.5702530620001,702.5774730250014,702.5774730250014,702.5774730250014,702.5774730250014,702.5540377020006,1,1,2.1223002429996995,None,None,702.5546304140007,702.5546733240008,None,702.5547801190005,702.5548353670001,None,702.5549436290003,702.5549800460012,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_508_seed_1.png,59,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,131,131,131,702.5774730250014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.5553518470006,702.5554730780004,702.5554854260008,702.5774730250014,702.5774730250014,703.5694444620003,703.5694444620003,706.577762668001,706.577762668001,706.577762668001,706.577762668001,706.553604484001,1,1,2.1501294750014495,None,None,706.5542115560002,706.5542567290013,None,706.554365506001,706.5544217170009,None,706.5545335070001,706.5545701320007,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_653_seed_1.png,60,0,1,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,132,132,132,706.577762668001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.5549520870009,706.5550934780003,706.5551038820013,706.577762668001,706.577762668001,707.5701832560007,707.5701832560007,710.5811103740016,710.5811103740016,710.5811103740016,710.5811103740016,710.5542198010007,2,1,1.0993727460008813,None,None,710.554815466001,710.5548584560001,None,710.5549652280006,710.555020703001,None,710.5551286500013,710.5551653330003,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_371_seed_1.png,61,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,133,133,133,710.5811103740016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.555539627001,710.5556599350002,710.55567256,710.5811103740016,710.5811103740016,711.5705106920013,711.5705106920013,714.5817987960017,714.5817987960017,714.5817987960017,714.5817987960017,714.5542756140003,1,1,2.3339242179990833,None,None,714.5548726120014,714.5549158160011,None,714.5550239020013,714.5550793420007,None,714.5551885900004,714.5552245380004,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_375_seed_1.png,62,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,134,134,134,714.5817987960017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.5556009860011,714.5557228550006,714.5557354900011,714.5817987960017,714.5817987960017,715.5699889410007,715.5699889410007,718.5814758320012,718.5814758320012,718.5814758320012,718.5814758320012,718.5545687810009,1,1,2.544609353000851,None,None,718.5551688650012,718.5552124660007,None,718.5553220380007,718.5553780420014,None,718.5554885710008,718.5555256430016,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_356_seed_1.png,63,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,135,135,135,718.5814758320012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.5559056040001,718.5560269980015,718.556039698,718.5814758320012,718.5814758320012,719.5707405010016,719.5707405010016,722.576945062001,722.576945062001,722.576945062001,722.576945062001,722.5545934840011,1,1,1.7676932729991677,None,None,722.5551912520004,722.555234595,None,722.5553434250014,722.5554003450015,None,722.555510483,722.5555473620007,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_706_seed_1.png,64,0,1,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,136,136,136,722.576945062001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.5559202640015,722.5560420870006,722.5560546560009,722.576945062001,722.576945062001,723.5707804370013,723.5707804370013,726.5805715370007,726.5805715370007,726.5805715370007,726.5805715370007,726.554604668001,2,1,1.2767451309991884,None,None,726.5552058800004,726.5552497840017,None,726.5553580250016,726.5554145370006,None,726.5555247550001,726.5555620760006,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_398_seed_1.png,65,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,137,137,137,726.5805715370007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.5559391800016,726.5560604890015,726.5560730690013,726.5805715370007,726.5805715370007,727.5875518550001,727.5875518550001,730.5956785920007,730.5956785920007,730.5956785920007,730.5956785920007,730.5706235070011,1,1,1.7628777279987844,None,None,730.5710957620013,730.5711299920004,None,730.5712136250004,730.5712585400015,None,730.5713443570003,730.5713733940011,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_647_seed_1.png,66,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,138,138,138,730.5956785920007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.5716683460014,730.5717645590012,730.5717746140017,730.5956785920007,730.5956785920007,731.587717796001,731.587717796001,734.5985989979999,734.5985989979999,734.5985989979999,734.5985989979999,734.5717167940002,1,1,1.4548731499999121,None,None,734.572516749,734.5725600670012,None,734.5726675190017,734.5727232080008,None,734.5728347170007,734.5728711620013,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_16_seed_1.png,67,0,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,139,139,139,734.5985989979999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.5732499390015,734.573369908001,734.5733821880003,734.5985989979999,734.5985989979999,735.5877838820015,735.5877838820015,738.5878247,738.5878247,738.5878247,738.5878247,738.5714050070001,1,1,1.9937845689983078,None,None,738.5719984050011,738.5720419600002,None,738.572149099,738.5722050720015,None,738.5723141790004,738.57234995,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,68,1,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,140,140,140,738.5878247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.5727213110004,738.5728429360006,738.5728553000008,,,,,,,,,738.576304956001,None,0,,,None,738.5766235970004,742.5711944210016,None,742.5714078670007,742.5714690870009,None,742.5715990090011,742.5716370260016,None,738.5878247,738.5878247,742.5877212270007,742.5877212270007,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,69,1,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,141,141,141,742.5877212270007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.5720295680003,742.5721520810002,742.5721646070015,,,,,,,,,742.5747730320018,None,0,,,None,742.5752777990001,746.5715562860005,None,746.5717736020015,746.5718329640004,None,746.5719629660016,746.572001763001,None,742.5877212270007,742.5877212270007,746.5880121610007,746.5880121610007,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,70,1,0,0,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,142,142,142,746.5880121610007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.5723950010015,746.5725171260001,746.5725296620003,,,,,,,,,746.5749263610014,None,0,,,None,746.5752479460007,750.5717136880012,None,750.5719315680017,750.5719938110014,None,750.5721218480012,750.5721596810017,None,746.5880121610007,746.5880121610007,750.5882186020008,750.5882186020008,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,71,1,0,1,1,"[9, 19, 31, 42, 56, 68, 69, 70, 71]",,,,,0,143,143,143,750.5882186020008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.5725549950002,750.5726764790015,750.5726889360012,,,,,,,,,750.5752996230003,None,0,,,None,750.575693439001,754.5717558570013,None,754.5719698330013,763.6546067480012,1,763.654909795001,782.1883548130008,equal,750.5882186020008,750.5882186020008,754.5881111600011,754.5881111600011,,,754.5881111600011,754.5881111600011,9.056361118000495,None,763.671484112001,763.671484112001,18.510138810999706,None,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_529_seed_1.png,0,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,144,144,144,782.2146849060009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.1888420300002,782.188925982,782.1889348510012,782.2146849060009,782.2146849060009,783.2055962060003,783.2055962060003,786.2166483990004,786.2166483990004,786.2166483990004,786.2166483990004,786.1894624550005,1,1,0.9920184929997049,None,None,786.1900576910011,786.1901029690016,None,786.1902094360012,786.1902663550009,None,786.1903750260008,786.1904117010017,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_423_seed_1.png,1,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,145,145,145,786.2166483990004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.1907866890015,786.1909078430017,786.1909201720009,786.2166483990004,786.2166483990004,787.2057208490005,787.2057208490005,790.2195633670017,790.2195633670017,790.2195633670017,790.2195633670017,790.1895425820003,1,1,1.1058483270007855,None,None,790.190136569001,790.1901800120013,None,790.1902859150014,790.1903411650001,None,790.1904500650016,790.1904862340016,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_616_seed_1.png,2,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,146,146,146,790.2195633670017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.1908584920002,790.1909814080009,790.1909939750003,790.2195633670017,790.2195633670017,791.2056232330015,791.2056232330015,794.2150476690003,794.2150476690003,794.2150476690003,794.2150476690003,794.1890255970011,1,1,1.3220238229987444,None,None,794.1895044250014,794.1895381220002,None,794.189621689,794.1896658250007,None,794.1897518670012,794.1897802810017,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_195_seed_1.png,3,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,147,147,147,794.2150476690003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.190074129001,794.1901721010017,794.190182065,794.2150476690003,794.2150476690003,795.2059497630016,795.2059497630016,798.2124600400002,798.2124600400002,798.2124600400002,798.2124600400002,798.189682835,1,1,1.8366374130000622,None,None,798.1902759760014,798.1903194200004,None,798.1904258530012,798.1904805610011,None,798.1905884850003,798.1906247250008,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_726_seed_1.png,4,0,1,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,148,148,148,798.2124600400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.1910020790001,798.1911225610002,798.1911348870017,798.2124600400002,798.2124600400002,799.2061785090009,799.2061785090009,802.2124470990002,802.2124470990002,802.2124470990002,802.2124470990002,802.1899014560004,2,1,1.1462578650007345,None,None,802.190500621,802.1905434590008,None,802.1906529060016,802.1907091250014,None,802.1908181090002,802.1908546820014,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_76_seed_1.png,5,0,1,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,149,149,149,802.2124470990002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.191228828,802.19135044,802.1913632000014,802.2124470990002,802.2124470990002,803.2057844160008,803.2057844160008,806.2166536740006,806.2166536740006,806.2166536740006,806.2166536740006,806.1892390790017,2,1,2.017660679999608,None,None,806.1897090990005,806.1897427820004,None,806.1898274040013,806.1898714100007,None,806.1899566870015,806.189985469,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_153_seed_1.png,6,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,150,150,150,806.2166536740006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.1902812670014,806.1903780740013,806.1903880590016,806.2166536740006,806.2166536740006,807.2062848560017,807.2062848560017,810.2169519730014,810.2169519730014,810.2169519730014,810.2169519730014,810.190138119,1,1,2.233321794999938,None,None,810.1907299660015,810.1907737660003,None,810.1908805370003,810.1909363180002,None,810.1910453930013,810.1910817590015,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_439_seed_1.png,7,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,151,151,151,810.2169519730014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.1914536870008,810.1915748390002,810.1915873390008,810.2169519730014,810.2169519730014,811.2064223000016,811.2064223000016,814.2152560500017,814.2152560500017,814.2152560500017,814.2152560500017,814.1901687070003,1,1,1.6670121870010917,None,None,814.1907635210009,814.1908068280009,None,814.1909155760004,814.1909713200002,None,814.1910810830013,814.1911175490004,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_728_seed_1.png,8,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,152,152,152,814.2152560500017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.1914962380015,814.1916199770003,814.1916328170009,814.2152560500017,814.2152560500017,815.2061165340001,815.2061165340001,818.2061294110008,818.2061294110008,818.2061294110008,818.2061294110008,818.1893155220005,1,1,2.423464100000274,None,None,818.1897254280011,818.1897550390004,None,818.1898265100008,818.1898653740009,None,818.1899379160004,818.1899624790003,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,9,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,153,153,153,818.2061294110008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.1902169860005,818.1902998630012,818.1903082000008,,,,,,,,,818.1929207850008,None,0,,,None,818.1932053520013,822.190268624001,None,822.1904795250011,822.1905405500002,None,822.1906654370014,822.1907034690012,None,818.2061294110008,818.2061294110008,822.2182515060013,822.2182515060013,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_741_seed_1.png,10,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,154,154,154,822.2182515060013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.1910930740014,822.1912139780015,822.1912264010007,822.2182515060013,822.2182515060013,823.2066197380009,823.2066197380009,826.2179986530009,826.2179986530009,826.2179986530009,826.2179986530009,826.1904576630004,1,1,1.3088175079992652,None,None,826.1910479560011,826.1910918760004,None,826.1911998820015,826.1912557660016,None,826.1913650750012,826.1914007740015,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_169_seed_1.png,11,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,155,155,155,826.2179986530009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.1917746840008,826.1918967930014,826.1919095350004,826.2179986530009,826.2179986530009,827.2060740730012,827.2060740730012,830.2160432370001,830.2160432370001,830.2160432370001,830.2160432370001,830.189761955,1,1,2.029405069999484,None,None,830.1901716260018,830.1902016840013,None,830.1902740620008,830.1903131000017,None,830.19038731,830.1904119690007,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_34_seed_1.png,12,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,156,156,156,830.2160432370001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.1906810240016,830.1907622480012,830.190770483001,830.2160432370001,830.2160432370001,831.2069218640008,831.2069218640008,834.2164592920017,834.2164592920017,834.2164592920017,834.2164592920017,834.190600887001,1,1,2.441664177000348,None,None,834.1911945640004,834.1912384610005,None,834.1913465390007,834.1914039660005,None,834.1915139080011,834.1915506250007,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
